,year,month,tokens,obs,sentiment_words,uncertainty,ste_theta0,ste_theta1,ste_theta2,ste_theta3,ste_theta4,ste_theta5,ste_theta6,ste_theta7,ste_theta8,ste_theta9,ste_theta10,ste_theta11,ste_theta12,ste_theta13,ste_theta14,ste_theta0_stock,ste_theta1_stock,ste_theta2_stock,ste_theta3_stock,ste_theta4_stock,ste_theta5_stock,ste_theta6_stock,ste_theta7_stock,ste_theta8_stock,ste_theta9_stock,ste_theta10_stock,ste_theta11_stock,ste_theta12_stock,ste_theta13_stock,ste_theta14_stock,sentiment_stock,uncertainty_index,isocode,best,ged_best_ns,ged_best_os,ged_best_sb,anyviolence,armedconf,civilwar,past6,past12,past60,past120,anyviolence_dp,armedconf_dp,civilwar_dp,ged_best_ns_dp,ged_best_os_dp,ged_best_sb_dp,ons_anyviolence1,ons_anyviolence3,ons_anyviolence12,ons_armedconf1,ons_armedconf3,ons_armedconf12,ons_civilwar1,ons_civilwar3,ons_civilwar12,ons_ged_best_ns1,ons_ged_best_ns3,ons_ged_best_ns12,ons_ged_best_os1,ons_ged_best_os3,ons_ged_best_os12,ons_ged_best_sb1,ons_ged_best_sb3,ons_ged_best_sb12,anyviolence1,armedconf1,civilwar1,contig_anyviolence,childmortality,populationwb,democracy0,democracy1,democracy2,democracy3,democracy4,democracy5
1090,2009,9,1840,22,156.0497,0,0.036413,0.2820205,0.0113847,0.2091672,0.0277633,0.057849,0.0040419,0.0555606,0.0048164,0.0040969,0.0487418,0.0180763,0.0827601,0.1544076,0.0029007,0.0939707,0.1874207,0.0241578,0.16854,0.0332608,0.0798721,0.0057171,0.0599416,0.0066484,0.0230949,0.0198834,0.0468254,0.1496146,0.0960806,0.0049719,0.0066699,0,ALB,0,0,0,0,0,0,0,0,0,0,0,125,477,477,249,249,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,2927519,0,0,0,1,0,0
1091,2009,10,4440,41,428.9153,0,0.0996064,0.3076227,0.0120906,0.1169126,0.0675694,0.0320321,0.0030326,0.0521281,0.0036061,0.0246013,0.0208071,0.05571,0.086088,0.1131106,0.0050824,0.0950513,0.2104674,0.0218441,0.1586413,0.0398389,0.0706996,0.0052024,0.0584435,0.0060651,0.0233837,0.0200605,0.0485289,0.1374344,0.0993458,0.0049931,0.0185221,0,ALB,0,0,0,0,0,0,0,0,0,0,0,126,478,478,250,250,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,2927519,0,0,0,1,0,0
1092,2009,11,5187,43,289.5387,0,0.0780931,0.2205964,0.0109423,0.2062059,0.0196818,0.078959,0.0048694,0.0315022,0.0045818,0.0349499,0.004259,0.0452777,0.1415759,0.1148527,0.0036529,0.0913418,0.212683,0.0194594,0.1690457,0.0354297,0.0725063,0.0051296,0.0525503,0.0057406,0.0259137,0.016604,0.0478177,0.1383403,0.1027378,0.0046999,0.0122109,0,ALB,0,0,0,0,0,0,0,0,0,0,0,127,479,479,251,251,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,2927519,0,0,0,1,0,0
1093,2009,12,4806,33,369.5366,0,0.117883,0.1816736,0.0046505,0.1316387,0.0243124,0.0873875,0.0043823,0.0260403,0.0318614,0.0327316,0.0317758,0.0393712,0.1653744,0.1022379,0.0186795,0.0967067,0.2064149,0.016466,0.1614845,0.0331825,0.0755143,0.0049785,0.0471917,0.0110205,0.0272919,0.0196708,0.0461104,0.1438049,0.1026367,0.0075257,0.0155427,0,ALB,0,0,0,0,0,0,0,0,0,0,0,128,480,480,252,252,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,2927519,0,0,0,1,0,0
1094,2010,1,3380,28,242.6608,0,0.1750295,0.1715431,0.0065049,0.1062958,0.0391012,0.0365084,0.0055744,0.1129956,0.0042631,0.0179899,0.0531189,0.0351481,0.1196538,0.1085869,0.0076863,0.1085246,0.2011532,0.014963,0.1531572,0.0340756,0.0696288,0.0050684,0.0571206,0.0100009,0.0258883,0.0247176,0.0444563,0.1401608,0.1035345,0.0075499,0.0108332,0,ALB,0,0,0,0,0,0,0,0,0,0,0,129,481,481,253,253,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1095,2010,2,2374,21,202.1496,0,0.0587258,0.3186904,0.0265638,0.0870352,0.0110942,0.0612615,0.0351786,0.0922296,0.0083065,0.0127153,0.0345608,0.0367553,0.0963813,0.1122662,0.0082355,0.1026993,0.2149023,0.01632,0.1454226,0.0313873,0.0686501,0.0085906,0.0612275,0.0098027,0.0243474,0.0258691,0.0435555,0.1350397,0.1045559,0.0076301,0.0099611,0,ALB,0,0,0,0,0,0,0,0,0,0,0,130,482,482,254,254,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1096,2010,3,2909,27,189.8827,0,0.0404157,0.2405962,0.0062626,0.1776045,0.0055702,0.0999764,0.0198685,0.0377879,0.0020171,0.0319536,0.0148255,0.0276997,0.1762502,0.1163967,0.0027752,0.0932355,0.2188064,0.0147918,0.1503125,0.0274645,0.07341,0.0103042,0.0576659,0.0086197,0.0255031,0.024191,0.0411463,0.1413015,0.1063551,0.0068924,0.0099186,0,ALB,0,0,0,0,0,0,0,0,0,0,0,131,483,483,255,255,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1097,2010,4,4145,40,355.4353,0,0.051727,0.2942435,0.0252275,0.0669926,0.0100129,0.060894,0.0074905,0.0544869,0.0024015,0.0213103,0.0299413,0.0245022,0.1764065,0.1719125,0.0024507,0.0843945,0.2348738,0.0170146,0.1325661,0.0237474,0.0707442,0.0097049,0.0569888,0.0072953,0.0246101,0.0254158,0.0376012,0.1487786,0.1203183,0.0059464,0.0182645,0,ALB,0,0,0,0,0,0,0,0,0,0,0,132,484,484,256,256,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1098,2010,5,1672,16,171.7086,0,0.1011431,0.1972409,0.0264075,0.1311317,0.014626,0.1185289,0.006046,0.0298697,0.0112404,0.0333713,0.027446,0.0378699,0.1496533,0.1066016,0.0088237,0.0860188,0.2312242,0.0179255,0.132427,0.0228628,0.0753784,0.0093501,0.0543588,0.0076779,0.0254598,0.0256127,0.0376273,0.1488634,0.118988,0.0062254,0.0099603,0,ALB,0,0,0,0,0,0,0,0,0,0,0,133,485,485,257,257,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1099,2010,6,3435,25,255.1291,0,0.0900061,0.1839714,0.0234394,0.0898489,0.0449141,0.0811913,0.0042946,0.0415581,0.0054161,0.0158413,0.0884693,0.0813654,0.148851,0.0896631,0.01117,0.0868138,0.2218025,0.0190249,0.1239373,0.0272596,0.0765374,0.0083421,0.0518065,0.0072269,0.0235419,0.0381457,0.0463482,0.1488609,0.1131409,0.0072113,0.0148098,0,ALB,0,0,0,0,0,0,0,0,0,0,0,134,486,486,258,258,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1100,2010,7,1667,16,151.1393,0,0.1066681,0.2746155,0.038967,0.1260715,0.0153914,0.1086456,0.0044958,0.0436223,0.0140696,0.0210752,0.0069647,0.0438153,0.1053552,0.0846297,0.0056133,0.0889562,0.2275012,0.0211767,0.1241676,0.025979,0.080002,0.007927,0.0509234,0.0079652,0.0232758,0.0347811,0.0460749,0.1441665,0.1100645,0.0070389,0.0097839,0,ALB,0,0,0,0,0,0,0,0,0,0,0,135,487,487,259,259,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1101,2010,8,2062,16,175.5177,0,0.0916256,0.2484077,0.0084841,0.0373268,0.0300406,0.1119593,0.0088675,0.0519561,0.0023339,0.0517114,0.0104783,0.041908,0.2092924,0.0831986,0.0124098,0.0893378,0.2304905,0.0193619,0.1117508,0.0265597,0.0845713,0.0080615,0.051071,0.0071601,0.0273416,0.0313062,0.0454791,0.1534785,0.1062231,0.0078068,0.0121713,0,ALB,0,0,0,0,0,0,0,0,0,0,0,136,488,488,260,260,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1102,2010,9,3077,24,219.7225,0,0.0975752,0.1402841,0.0214227,0.1267168,0.0247403,0.1429236,0.0287494,0.0486228,0.0048911,0.0279002,0.0249617,0.0943033,0.1118938,0.1031334,0.0018814,0.0910722,0.2114974,0.0197958,0.1149019,0.0261767,0.0968575,0.0124174,0.0505556,0.0066823,0.0274592,0.0299704,0.0557591,0.1447228,0.1055726,0.0065592,0.0150358,0,ALB,0,0,0,0,0,0,0,0,0,0,0,137,489,489,261,261,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1103,2010,10,3352,30,202.8948,0,0.0845818,0.2289534,0.0229628,0.102387,0.0578617,0.0624078,0.00237,0.063745,0.0321087,0.0163921,0.0168531,0.1238822,0.0573461,0.121313,0.0068353,0.089626,0.215387,0.0205015,0.1121133,0.0332369,0.0891813,0.0101786,0.0534945,0.012348,0.0249932,0.0270475,0.0709386,0.1252531,0.1090799,0.0066207,0.0134883,0,ALB,0,0,0,0,0,0,0,0,0,0,0,138,490,490,262,262,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1104,2010,11,5360,39,402.9339,0,0.0783775,0.113069,0.017773,0.1429793,0.0515933,0.0813672,0.0019891,0.0377,0.0044317,0.0069375,0.0041725,0.0286022,0.3076586,0.1210545,0.0022946,0.0861599,0.1838585,0.0196607,0.1216244,0.0388933,0.0867734,0.007655,0.0486276,0.0099086,0.0194295,0.0199988,0.057893,0.1814599,0.1127698,0.0052876,0.023165,0,ALB,0,0,0,0,0,0,0,0,0,0,0,139,491,491,263,263,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1105,2010,12,5332,37,271.995,0,0.1105564,0.1468067,0.0158546,0.0500854,0.007625,0.1134376,0.0065095,0.087656,0.0078564,0.0226077,0.0472495,0.0688435,0.2127973,0.0960177,0.0060965,0.0929182,0.1735944,0.0186063,0.1018066,0.0302313,0.09416,0.0073377,0.0594393,0.0093401,0.0203099,0.0275478,0.0609265,0.190141,0.1081291,0.0055117,0.0141323,0,ALB,0,0,0,0,0,0,0,0,0,0,0,140,492,492,264,264,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2913021,0,0,0,1,0,0
1106,2011,1,5208,40,86.04058,0,0.0886696,0.1141841,0.0203583,0.1230254,0.0277679,0.1016094,0.0181337,0.0402648,0.0014091,0.1574112,0.0199514,0.0469474,0.1302014,0.1075933,0.0024729,0.0918444,0.158579,0.0190491,0.1071695,0.0296087,0.0960427,0.0100663,0.0545931,0.0073356,0.054961,0.0256279,0.0573934,0.1749918,0.1079937,0.0047437,0.004176,0,ALB,0,0,0,0,0,0,0,0,0,0,0,141,493,493,265,265,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1107,2011,2,2196,15,79.25599,0,0.0595726,0.0816741,0.0021833,0.1835611,0.0063667,0.1377977,0.0105685,0.013969,0.0021833,0.0971117,0.0132401,0.0317279,0.2702457,0.0869118,0.0028863,0.0880508,0.1495386,0.0170665,0.1161496,0.0268765,0.1009512,0.0101253,0.0498176,0.00673,0.0599159,0.0241717,0.0543764,0.1861892,0.1055155,0.0045253,0.0042428,0,ALB,0,0,0,0,0,0,0,0,0,0,0,142,494,494,266,266,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1108,2011,3,2356,24,179.974,0,0.1271055,0.2356849,0.0760156,0.1233396,0.0088195,0.0602869,0.0120936,0.0286445,0.0048028,0.0290892,0.006486,0.0230096,0.1497553,0.1124609,0.0024062,0.0933692,0.1612699,0.0250942,0.1171287,0.0244175,0.0954135,0.0103934,0.0469343,0.0064675,0.0557179,0.0217632,0.0501049,0.1812277,0.1064613,0.0042368,0.0104029,0,ALB,0,0,0,0,0,0,0,0,0,0,0,143,495,495,267,267,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1109,2011,4,2750,14,145.9978,0,0.1611309,0.1290841,0.0095357,0.2063675,0.0487345,0.0417998,0.0049335,0.025864,0.0051592,0.0121185,0.0087498,0.0139993,0.2533621,0.0756463,0.0035149,0.1046012,0.1559349,0.0225152,0.1319206,0.0284482,0.0865267,0.0094884,0.0434417,0.0062507,0.048491,0.0196062,0.0441201,0.1931845,0.1013535,0.0041171,0.0088005,0,ALB,0,0,0,0,0,0,0,0,0,0,0,144,496,496,268,268,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1110,2011,5,3713,27,174.0385,1,0.1145592,0.0803095,0.0103864,0.3687707,0.0093222,0.0701561,0.0069342,0.0160435,0.0184152,0.0726091,0.0277963,0.0249858,0.0999041,0.0769716,0.0028361,0.106778,0.1394033,0.0198639,0.1836958,0.0242673,0.0829481,0.00893,0.0374525,0.0089098,0.0537632,0.0213965,0.0399374,0.1727935,0.0960236,0.0038371,0.0102467,0.0002693,ALB,0,0,0,0,0,0,0,0,0,0,0,145,497,497,269,269,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1111,2011,6,3890,24,326.4711,0,0.1985768,0.1156009,0.0377403,0.1825377,0.0332416,0.0613848,0.0058207,0.0331114,0.0055265,0.013314,0.0194584,0.0142498,0.2108011,0.0657173,0.0029186,0.1272088,0.1341058,0.0238425,0.183438,0.0262646,0.078149,0.008238,0.0364864,0.0081568,0.0447608,0.0209652,0.0342203,0.1812525,0.0892786,0.0036327,0.018679,0,ALB,0,0,0,0,0,0,0,0,0,0,0,146,498,498,270,270,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1112,2011,7,2096,12,186.4837,0,0.1866755,0.0870029,0.0116621,0.2506013,0.0063716,0.0973036,0.0080573,0.0207981,0.004208,0.0072273,0.0194364,0.0310958,0.1957099,0.069408,0.0044424,0.1349608,0.1279655,0.0222547,0.1921934,0.0236714,0.0806459,0.0082145,0.0344413,0.0076421,0.039868,0.0207659,0.033813,0.1831371,0.0866883,0.0037382,0.0115991,0,ALB,0,0,0,0,0,0,0,0,0,0,0,147,499,499,271,271,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1113,2011,8,1463,12,128.3237,0,0.0879551,0.2766989,0.0148367,0.0988084,0.0243092,0.0329466,0.0174429,0.0538576,0.0058532,0.0217346,0.0475464,0.0639421,0.123925,0.1155911,0.0145522,0.1301605,0.1431545,0.0214971,0.1826567,0.0237365,0.0757748,0.0091569,0.0364241,0.0074594,0.0380162,0.0235008,0.0368899,0.1770903,0.0896399,0.0048426,0.0089581,0,ALB,0,0,0,0,0,0,0,0,0,0,0,148,500,500,272,272,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1114,2011,9,1143,6,43.34104,0,0.1082924,0.1345918,0.0049035,0.0603453,0.016551,0.0277181,0.0032772,0.1484815,0.0032772,0.0158323,0.0904983,0.0558907,0.2400217,0.0870417,0.0032772,0.1281773,0.142378,0.0199923,0.1715646,0.0230849,0.0714167,0.0086237,0.0465863,0.0070801,0.0360044,0.0295766,0.038613,0.1827973,0.0894043,0.0047006,0.0034393,0,ALB,0,0,0,0,0,0,0,0,0,0,0,149,501,501,273,273,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1115,2011,10,3704,26,281.4762,0,0.0962476,0.1537215,0.0038548,0.0948737,0.0517465,0.1191334,0.0126813,0.0954761,0.0039224,0.0412815,0.0490541,0.0546721,0.1233379,0.092536,0.007461,0.1195991,0.1454255,0.0156568,0.1509609,0.0307851,0.0842362,0.0097138,0.0597209,0.0062318,0.0374221,0.0348094,0.0429274,0.166823,0.0902457,0.0054422,0.0204162,0,ALB,0,0,0,0,0,0,0,0,0,0,0,150,502,502,274,274,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1116,2011,11,2266,15,201.5854,0,0.0516594,0.2588936,0.0078486,0.0885235,0.0435602,0.0751487,0.0056468,0.0223538,0.0040673,0.0488481,0.0078065,0.1043906,0.1802729,0.0943922,0.0065878,0.10802,0.1647642,0.0143261,0.1403196,0.0329624,0.0826874,0.0090206,0.0533524,0.0058629,0.0393695,0.0302072,0.0534027,0.1691153,0.0909524,0.0056375,0.015163,0,ALB,0,0,0,0,0,0,0,0,0,0,0,151,503,503,275,275,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1117,2011,12,1567,12,130.46,0,0.1193548,0.1886095,0.0028198,0.0900884,0.0804807,0.0318353,0.0054708,0.1057037,0.0104286,0.0156262,0.0172934,0.0989487,0.1479602,0.0772776,0.0081024,0.1094755,0.167826,0.0128486,0.1338696,0.039064,0.0761577,0.0085648,0.0600746,0.0064491,0.0363207,0.028549,0.0592511,0.1663989,0.0891964,0.005954,0.0106914,0,ALB,0,0,0,0,0,0,0,0,0,0,0,152,504,504,276,276,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,2905195,0,0,0,1,0,0
1118,2012,1,1591,14,88.49344,0,0.0417709,0.2061203,0.0284347,0.0965134,0.0462624,0.2077211,0.0075444,0.0364323,0.0092158,0.0804191,0.0543968,0.0533363,0.034891,0.092588,0.0043535,0.0999881,0.1731922,0.0150327,0.1286349,0.0400727,0.0945936,0.0084218,0.0567616,0.0068368,0.0425002,0.032171,0.0584223,0.1479708,0.0896717,0.0057297,0.0077949,0,ALB,0,0,0,0,0,0,0,0,0,0,0,153,505,505,277,277,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1119,2012,2,1827,12,71.54408,0,0.0951485,0.1341554,0.0165959,0.1358737,0.0341425,0.0958964,0.0442153,0.0427663,0.008759,0.0525134,0.0051499,0.0218523,0.2203237,0.0834315,0.009176,0.0991776,0.1666551,0.0152944,0.1298471,0.0390797,0.0948118,0.0144158,0.0544179,0.0071587,0.044177,0.0276461,0.0522982,0.160087,0.0886267,0.0063068,0.0065582,0,ALB,0,0,0,0,0,0,0,0,0,0,0,154,506,506,278,278,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1120,2012,3,2390,18,161.7291,0,0.0432963,0.2561094,0.0164788,0.0957878,0.0308214,0.0725237,0.0123888,0.0626297,0.0039653,0.0343693,0.0040453,0.013417,0.248254,0.0840133,0.0218996,0.087165,0.1858847,0.015549,0.1225255,0.0373044,0.0900206,0.0139801,0.0561832,0.0064722,0.0420687,0.0225727,0.0439401,0.17904,0.087635,0.0096587,0.014547,0,ALB,0,0,0,0,0,0,0,0,0,0,0,155,507,507,279,279,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1121,2012,4,1631,8,61.59098,0,0.12756,0.2529438,0.0174709,0.0285561,0.0243422,0.0648468,0.015802,0.0612863,0.0121792,0.0103433,0.0038153,0.0296709,0.2641545,0.0762202,0.0108084,0.0934246,0.1962761,0.0158469,0.1079642,0.0352958,0.0861197,0.0142624,0.056974,0.0073566,0.0371526,0.0196661,0.041729,0.1922292,0.0858662,0.0098369,0.0058527,0,ALB,0,0,0,0,0,0,0,0,0,0,0,156,508,508,280,280,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1122,2012,5,1869,17,108.7634,0,0.1211323,0.1432014,0.0079154,0.0925678,0.0103726,0.1589729,0.0087304,0.0063931,0.0088382,0.037235,0.0418185,0.0644573,0.1807996,0.1139507,0.0036148,0.0984575,0.1866354,0.0144062,0.1051675,0.0307686,0.0993531,0.0132576,0.0477862,0.0076257,0.0371675,0.02369,0.0458574,0.190153,0.0909676,0.0087067,0.0105709,0,ALB,0,0,0,0,0,0,0,0,0,0,0,157,509,509,281,281,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1123,2012,6,1728,14,98.39525,0,0.1269455,0.1643519,0.0174786,0.1805585,0.0026799,0.0492667,0.0129799,0.0372223,0.0125722,0.0239024,0.0096339,0.0206843,0.2015644,0.1317996,0.0083599,0.1034003,0.1827691,0.0149392,0.1182481,0.0258952,0.0906629,0.0132094,0.0459534,0.008484,0.034866,0.0212512,0.0414898,0.1921329,0.0980521,0.0086465,0.0098804,0,ALB,0,0,0,0,0,0,0,0,0,0,0,158,510,510,282,282,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1124,2012,7,1126,13,94.01386,0,0.0354395,0.2841772,0.0039047,0.1724668,0.0039047,0.022576,0.0039047,0.0438851,0.007451,0.0457398,0.005235,0.0496661,0.1818038,0.135941,0.0039047,0.0949851,0.1953258,0.0135729,0.1249616,0.0231722,0.0822321,0.0120572,0.0456973,0.0083561,0.0362124,0.019268,0.0425022,0.190854,0.1027436,0.0080594,0.0103394,0,ALB,0,0,0,0,0,0,0,0,0,0,0,159,511,511,283,283,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1125,2012,8,2200,16,129.0838,0,0.0345666,0.3114399,0.0245457,0.0636933,0.0269809,0.1355552,0.0084306,0.0541339,0.0068456,0.0117193,0.0021855,0.022002,0.2054271,0.0809139,0.0115605,0.0809563,0.2222867,0.0161207,0.1107355,0.0240566,0.0946134,0.0112152,0.0476562,0.0080053,0.0305253,0.0153016,0.0377422,0.1942378,0.0976749,0.0088723,0.0136247,0,ALB,0,0,0,0,0,0,0,0,0,0,0,160,512,512,284,284,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1126,2012,9,2601,24,219.895,0,0.0468682,0.2667963,0.0276258,0.1317484,0.0191902,0.0309502,0.0065833,0.1236951,0.0236054,0.0035995,0.020431,0.0206451,0.1447112,0.1279355,0.0056148,0.0722475,0.233658,0.01906,0.1161039,0.0228133,0.0783488,0.0100318,0.0670825,0.0119908,0.0236463,0.016612,0.0333743,0.1815848,0.1054058,0.0080401,0.0215999,0,ALB,0,0,0,0,0,0,0,0,0,0,0,161,513,513,285,285,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1127,2012,10,3156,29,271.2778,0,0.094504,0.2107694,0.0131802,0.0932199,0.0320168,0.0798574,0.0144247,0.0632428,0.006359,0.0499022,0.0275159,0.0389299,0.1637547,0.1016383,0.0106848,0.0784632,0.2272658,0.0174179,0.1097129,0.0253836,0.0787701,0.0112586,0.0660102,0.010418,0.0309789,0.0196572,0.0349258,0.1766053,0.1043537,0.0087787,0.0240069,0,ALB,0,0,0,0,0,0,0,0,0,0,0,162,514,514,286,286,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1128,2012,11,5642,35,556.8949,0,0.1140625,0.1818101,0.0144062,0.0665551,0.0199821,0.076286,0.008351,0.0640889,0.0087577,0.0180176,0.0057607,0.0458547,0.2598849,0.10881,0.0073725,0.0921428,0.2097988,0.0162606,0.0931289,0.023308,0.0778156,0.0101413,0.0652719,0.00978,0.0259983,0.0143173,0.0391254,0.2086067,0.1060661,0.0082383,0.0379303,0,ALB,0,0,0,0,0,0,0,0,0,0,0,163,515,515,287,287,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1129,2012,12,3989,25,275.0384,1,0.1445719,0.1370329,0.0285396,0.1041363,0.0245624,0.075928,0.0026969,0.0620385,0.0036954,0.0280597,0.0122147,0.0296745,0.2349467,0.1062959,0.0056065,0.1054341,0.1913519,0.0193735,0.0959194,0.023626,0.077337,0.0082541,0.0644522,0.0082375,0.0265209,0.0137842,0.0367295,0.2152842,0.1061243,0.0075711,0.0174813,0.0002507,ALB,0,0,0,0,0,0,0,0,0,0,0,164,516,516,288,288,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2900401,0,0,0,1,0,0
1130,2013,1,2895,25,122.3797,0,0.0522664,0.1445733,0.0220319,0.0830655,0.041222,0.1349179,0.008607,0.0834344,0.0274052,0.0135916,0.0094073,0.0502516,0.1878989,0.1311302,0.0101967,0.0954929,0.1826053,0.0198705,0.093516,0.0269161,0.0881035,0.0083201,0.0680015,0.0118214,0.0241034,0.0129658,0.0392578,0.2101637,0.1107999,0.0080621,0.007905,0,ALB,0,0,0,0,0,0,0,0,0,0,0,165,517,517,289,289,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1131,2013,2,2591,26,150.518,0,0.0656986,0.2346494,0.0175944,0.0851275,0.0585643,0.1057571,0.016903,0.1197212,0.0068207,0.0122236,0.0073824,0.0326829,0.1402588,0.0777392,0.0188768,0.0903387,0.1916086,0.0194768,0.0920648,0.032391,0.0911574,0.0098049,0.0769487,0.0109564,0.0220483,0.0119999,0.0381204,0.1980706,0.1050806,0.0099329,0.0100501,0,ALB,0,0,0,0,0,0,0,0,0,0,0,166,518,518,290,290,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
1132,2013,3,2568,21,184.4595,0,0.0857117,0.1599523,0.0159349,0.1114391,0.0362631,0.0810436,0.0159566,0.0553086,0.0045252,0.0516023,0.0099402,0.0718555,0.1926695,0.0941973,0.0136001,0.089522,0.1860214,0.0188516,0.0954843,0.0330744,0.0893724,0.0108906,0.0731293,0.0098213,0.0272644,0.0116364,0.0440745,0.1971173,0.1031598,0.0105802,0.0126782,0,ALB,0,0,0,0,0,0,0,0,0,0,0,167,519,519,291,291,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,2895092,0,0,0,1,0,0
